11,"Comb -",cut1k_res10,-6.21,-6.21,-6.17,-6.17,-6.14,-6.14,-6.12,-6.12,-6.10,-6.10,-6.09,-6.08,-6.07,-6.06,-6.06,-6.05,-6.05,-6.04,-6.03,-6.03,-6.02,-6.02,-6.01,-6.00,-5.99,-5.98,-5.97,-5.96,-5.95,-5.93,-5.92,-5.90,-5.87,-5.85,-5.83,-5.80,-5.77,-5.74,-5.71,-5.65,-5.61,-5.55,-5.48,-5.42,-5.34,-5.25,-5.14,-5.02,-4.89,-4.75,-4.59,-4.38,-4.16,-3.92,-3.63,-3.28,-2.93,-2.46,-1.93,-1.31,-0.52,0.42,1.40,2.80,4.73,7.24,12.49,29.33,29.19,18.10,8.33,4.60,1.74,-0.27,-1.84,-3.15,-4.11,-4.93,-5.51,-5.81,-5.85,-5.58,-4.88,-3.65,-1.52,3.06,17.16,17.52,8.48,-0.47,-3.71,-5.19,-5.43,-4.24,-0.06,11.75,11.84,2.01,-3.94,-4.86,-1.55,8.62,8.33,-1.42,-4.06,4.71,6.12,2.27,-2.62,4.48,4.20,-2.14,2.89,2.57,0.90,1.80,0.23,0.78,0.76,0.23
11,"Comb -",cut1k_drv1,23.38,23.38,23.53,23.53,23.64,23.64,23.70,23.70,23.75,23.77,23.80,23.84,23.84,23.86,23.88,23.90,23.91,23.92,23.93,23.93,23.94,23.95,23.95,23.96,23.96,23.97,23.97,23.97,23.98,23.98,23.98,23.99,23.99,23.99,23.99,23.99,23.99,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
11,"Comb -",cut20k_res0,-0.62,-0.62,-0.47,-0.47,-0.36,-0.36,-0.30,-0.30,-0.25,-0.23,-0.20,-0.16,-0.16,-0.14,-0.12,-0.10,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,"Comb Shimmer",cut100_res0,-0.62,-0.62,-0.47,-0.47,-0.36,-0.36,-0.30,-0.30,-0.25,-0.23,-0.20,-0.16,-0.16,-0.14,-0.12,-0.10,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,"Comb Shimmer",cut1k_res0,-0.62,-0.62,-0.47,-0.47,-0.36,-0.36,-0.30,-0.30,-0.25,-0.23,-0.20,-0.16,-0.16,-0.14,-0.12,-0.10,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,"Comb Shimmer",cut8k_res0,-0.62,-0.62,-0.47,-0.47,-0.36,-0.36,-0.30,-0.30,-0.25,-0.23,-0.20,-0.16,-0.16,-0.14,-0.12,-0.10,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,"Comb Shimmer",cut1k_res05,0.97,0.97,0.72,0.72,0.56,0.56,0.54,0.54,0.56,0.70,0.78,1.03,1.10,1.32,1.52,1.64,1.65,1.63,1.54,1.48,1.48,1.50,1.53,1.57,1.58,1.56,1.56,1.47,1.35,1.62,1.88,2.02,2.02,1.81,1.69,1.29,1.08,0.77,0.67,0.53,0.44,0.28,0.27,0.31,0.48,0.49,0.11,-0.43,-0.73,-0.87,-0.81,-0.78,-0.82,-1.15,-1.47,-1.42,-1.26,-1.20,-1.33,-1.23,-0.82,-0.55,-0.40,0.24,0.76,0.98,1.58,1.87,1.93,1.74,1.19,0.52,-0.29,-0.91,-1.21,-1.18,-0.95,-0.25,0.82,1.62,1.70,1.02,-0.03,-0.87,-1.02,-0.21,0.89,1.29,0.41,-0.77,-0.61,0.67,1.06,0.04,-0.63,0.37,0.65,-0.27,0.06,0.54,-0.08,0.18,0.24,0.02,0.17,0.06,0.08,0.19,0.03,0.13,0.17,-0.05,0.12,0.19,0.07,-0.03,-0.02,0.03,0.07,0.10
12,"Comb Shimmer",cut1k_res09,2.34,2.34,1.71,1.71,1.31,1.31,1.23,1.23,1.28,1.54,1.70,2.18,2.30,2.74,3.11,3.32,3.32,3.25,3.03,2.92,2.91,2.94,3.00,3.05,3.04,3.00,2.98,2.84,2.70,3.42,4.13,4.47,4.51,4.11,3.81,2.92,2.19,1.34,1.06,0.79,0.62,0.31,0.28,0.75,1.77,2.07,1.09,-0.52,-1.36,-1.59,-1.39,-1.00,-0.91,-1.66,-2.48,-2.35,-1.63,-1.41,-2.03,-2.12,-1.23,-0.89,-0.81,0.52,1.44,1.76,3.14,3.75,3.96,3.53,2.24,0.91,-0.42,-1.46,-1.93,-1.73,-1.45,-0.28,1.87,3.55,3.71,2.27,0.17,-1.30,-1.59,-0.27,1.85,2.62,1.04,-1.18,-0.80,1.80,2.41,0.46,-0.97,0.93,1.35,-0.31,0.41,1.23,0.11,0.53,0.59,0.24,0.54,0.28,0.27,0.48,0.20,0.33,0.41,0.03,0.31,0.44,0.23,0.03,0.04,0.12,0.19,0.25
12,"Comb Shimmer",cut1k_res10,2.67,2.67,1.95,1.95,1.49,1.49,1.40,1.40,1.47,1.77,1.95,2.49,2.64,3.14,3.56,3.79,3.79,3.70,3.43,3.30,3.30,3.33,3.40,3.45,3.44,3.38,3.35,3.20,3.09,3.96,4.80,5.20,5.24,4.80,4.45,3.42,2.51,1.48,1.13,0.83,0.64,0.29,0.26,0.95,2.29,2.68,1.53,-0.47,-1.52,-1.77,-1.52,-1.01,-0.89,-1.75,-2.72,-2.56,-1.57,-1.29,-2.12,-2.32,-1.31,-0.96,-0.93,0.61,1.61,1.95,3.56,4.28,4.57,4.06,2.51,0.99,-0.45,-1.57,-2.09,-1.81,-1.53,-0.26,2.22,4.17,4.37,2.70,0.26,-1.38,-1.70,-0.27,2.14,3.00,1.24,-1.26,-0.78,2.25,2.90,0.65,-1.04,1.10,1.55,-0.30,0.56,1.46,0.21,0.64,0.71,0.35,0.69,0.37,0.34,0.58,0.27,0.40,0.49,0.07,0.37,0.52,0.28,0.05,0.07,0.16,0.23,0.30
12,"Comb Shimmer",cut1k_drv1,23.38,23.38,23.53,23.53,23.64,23.64,23.70,23.70,23.75,23.77,23.80,23.84,23.84,23.86,23.88,23.90,23.91,23.92,23.93,23.93,23.94,23.95,23.95,23.96,23.96,23.97,23.97,23.97,23.98,23.98,23.98,23.99,23.99,23.99,23.99,23.99,23.99,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
12,"Comb Shimmer",cut20k_res0,-0.62,-0.62,-0.47,-0.47,-0.36,-0.36,-0.30,-0.30,-0.25,-0.23,-0.20,-0.16,-0.16,-0.14,-0.12,-0.10,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,"Karplus-Strong",cut100_res0,1.66,1.66,-0.33,-0.33,-1.62,-1.62,-2.54,-2.54,-3.30,-3.65,-4.07,-4.65,-4.72,-5.07,-5.36,-5.54,-5.58,-5.56,-5.38,-5.17,-5.02,-4.48,-3.88,-2.27,-1.29,1.05,7.05,13.42,14.03,13.28,6.95,1.01,-2.22,-4.16,-4.91,-5.34,-4.93,-3.41,-0.35,11.68,12.19,11.03,-0.82,-4.40,-4.96,-2.46,10.43,10.87,7.62,-3.88,-4.06,8.91,8.89,6.14,-3.81,8.71,8.49,-0.63,6.22,6.48,1.43,6.01,6.10,5.24,5.17,4.94,4.37,5.66,4.39,4.34,6.03,3.28,3.50,4.50,3.93,3.52,2.77,2.67,2.67,2.85,2.63,2.17,2.99,2.35,1.86,1.75,1.34,1.58,1.34,1.23,1.22,0.87,0.73,0.92,0.99,0.70,0.57,0.61,0.36,0.43,0.52,0.36,0.35,0.26,0.22,0.27,0.28,0.26,0.21,0.22,0.19,0.14,0.11,0.10,0.12,0.11,0.11,0.09,0.08,0.06
13,"Karplus-Strong",cut1k_res0,11.58,11.58,13.53,13.53,15.06,15.06,16.29,16.29,17.22,17.45,17.79,17.82,17.62,16.93,15.97,14.93,14.38,13.60,12.36,11.52,11.06,10.37,9.78,8.58,8.17,7.45,6.83,6.17,5.51,4.85,4.38,3.78,3.20,2.65,2.21,1.64,1.13,0.67,0.26,-0.35,-0.75,-1.24,-1.70,-2.09,-2.52,-2.93,-3.30,-3.69,-4.03,-4.32,-4.60,-4.87,-5.09,-5.27,-5.40,-5.48,-5.49,-5.43,-5.27,-5.00,-4.56,-3.93,-3.20,-2.07,-0.39,1.87,6.38,12.69,13.26,9.30,3.06,-0.27,-2.64,-4.04,-4.79,-4.95,-4.40,-2.79,0.83,7.66,8.62,5.11,-1.21,-3.74,-4.09,-1.98,3.72,5.58,3.21,-2.43,-2.97,1.59,3.72,1.85,-2.48,0.77,2.47,0.46,-0.79,1.69,0.89,0.23,1.13,-0.09,0.58,0.42,0.40,0.49,0.09,0.65,-0.03,0.22,0.57,-0.03,-0.15,0.18,0.30,0.24,0.10,0.05
13,"Karplus-Strong",cut8k_res0,8.75,8.75,9.95,9.95,10.87,10.87,11.69,11.69,12.46,12.98,13.37,14.10,14.27,14.94,15.58,16.10,16.39,16.85,17.41,17.78,18.04,18.38,18.65,19.13,19.29,19.49,19.63,19.71,19.75,19.70,19.62,19.41,19.18,18.91,18.64,18.26,17.88,17.51,17.15,16.57,16.17,15.66,15.16,14.72,14.21,13.70,13.21,12.67,12.18,11.71,11.23,10.70,10.19,9.71,9.22,8.69,8.24,7.72,7.22,6.73,6.20,5.71,5.26,4.80,4.28,3.84,3.32,2.85,2.38,1.90,1.45,1.03,0.54,0.10,-0.33,-0.77,-1.17,-1.59,-2.01,-2.41,-2.76,-3.12,-3.46,-3.78,-4.07,-4.35,-4.58,-4.79,-4.96,-5.08,-5.16,-5.17,-5.12,-4.99,-4.76,-4.43,-3.94,-3.31,-2.43,-1.29,0.23,2.44,5.26,8.03,8.60,6.67,3.34,0.68,-1.27,-2.58,-3.30,-3.55,-3.24,-2.27,-0.53,1.74,3.26,2.87,0.97,-0.82
13,"Karplus-Strong",cut1k_res05,12.61,12.61,15.11,15.11,17.35,17.35,19.34,19.34,20.91,21.17,21.69,21.51,21.17,19.92,18.15,16.27,15.42,14.40,12.88,11.88,11.33,10.57,9.91,8.62,8.18,7.42,6.77,6.09,5.40,4.72,4.24,3.64,3.04,2.48,2.04,1.45,0.95,0.48,0.07,-0.55,-0.96,-1.45,-1.91,-2.30,-2.73,-3.15,-3.52,-3.91,-4.25,-4.54,-4.82,-5.10,-5.32,-5.49,-5.62,-5.70,-5.71,-5.65,-5.49,-5.22,-4.78,-4.15,-3.41,-2.27,-0.58,1.73,6.50,14.76,15.22,10.44,2.99,-0.44,-2.84,-4.25,-5.00,-5.16,-4.60,-2.97,0.75,8.58,9.49,5.60,-1.34,-3.92,-4.27,-2.12,4.12,6.04,3.57,-2.57,-3.12,1.78,4.00,2.08,-2.61,0.89,2.65,0.56,-0.81,1.82,1.00,0.29,1.22,-0.07,0.63,0.47,0.45,0.54,0.11,0.70,-0.02,0.25,0.61,-0.03,-0.15,0.20,0.33,0.26,0.12,0.06
13,"Karplus-Strong",cut1k_res09,13.28,13.28,16.27,16.27,19.56,19.56,23.08,23.08,25.78,25.84,26.66,25.94,25.42,23.03,19.92,16.97,15.84,14.66,13.01,11.94,11.34,10.54,9.87,8.53,8.09,7.31,6.65,5.96,5.27,4.58,4.09,3.48,2.89,2.32,1.88,1.29,0.78,0.31,-0.10,-0.72,-1.13,-1.62,-2.08,-2.47,-2.90,-3.32,-3.69,-4.08,-4.42,-4.72,-4.99,-5.27,-5.49,-5.67,-5.80,-5.88,-5.89,-5.82,-5.66,-5.39,-4.95,-4.32,-3.58,-2.43,-0.74,1.59,6.52,17.14,17.42,11.53,2.90,-0.58,-3.00,-4.41,-5.17,-5.32,-4.76,-3.12,0.67,9.45,10.28,6.04,-1.45,-4.07,-4.42,-2.23,4.48,6.44,3.89,-2.68,-3.24,1.94,4.23,2.27,-2.71,1.00,2.80,0.64,-0.83,1.93,1.10,0.35,1.30,-0.06,0.68,0.52,0.49,0.58,0.13,0.75,-0.01,0.27,0.64,-0.02,-0.15,0.22,0.35,0.28,0.13,0.07
13,"Karplus-Strong",cut1k_res10,13.40,13.40,16.51,16.51,20.16,20.16,24.51,24.51,27.69,27.58,28.51,27.56,26.98,23.94,20.26,17.05,15.87,14.65,12.99,11.92,11.31,10.51,9.83,8.50,8.05,7.27,6.61,5.92,5.22,4.54,4.05,3.44,2.85,2.28,1.83,1.25,0.74,0.27,-0.14,-0.76,-1.17,-1.67,-2.13,-2.51,-2.95,-3.36,-3.74,-4.13,-4.47,-4.76,-5.04,-5.31,-5.53,-5.71,-5.84,-5.92,-5.93,-5.87,-5.71,-5.43,-4.99,-4.36,-3.62,-2.48,-0.78,1.56,6.51,17.92,18.13,11.82,2.87,-0.62,-3.04,-4.45,-5.21,-5.36,-4.80,-3.16,0.65,9.69,10.50,6.15,-1.48,-4.10,-4.45,-2.26,4.58,6.54,3.97,-2.71,-3.27,1.99,4.29,2.32,-2.74,1.03,2.84,0.67,-0.83,1.96,1.13,0.36,1.32,-0.06,0.70,0.53,0.50,0.59,0.14,0.76,-0.00,0.27,0.65,-0.02,-0.15,0.23,0.35,0.28,0.13,0.07
13,"Karplus-Strong",cut1k_drv1,35.57,35.57,37.53,37.53,39.06,39.06,40.28,40.28,41.22,41.45,41.78,41.81,41.61,40.93,39.97,38.93,38.37,37.60,36.36,35.52,35.06,34.37,33.78,32.58,32.17,31.45,30.83,30.17,29.51,28.85,28.38,27.78,27.20,26.65,26.21,25.64,25.13,24.67,24.26,23.65,23.25,22.76,22.30,21.91,21.48,21.07,20.70,20.31,19.97,19.68,19.40,19.13,18.91,18.73,18.60,18.52,18.51,18.57,18.73,19.00,19.44,20.07,20.80,21.93,23.61,25.87,30.38,36.69,37.26,33.30,27.06,23.73,21.36,19.96,19.21,19.05,19.60,21.21,24.83,31.66,32.62,29.10,22.79,20.26,19.91,22.02,27.72,29.58,27.20,21.57,21.03,25.59,27.72,25.85,21.52,24.77,26.46,24.46,23.21,25.69,24.89,24.23,25.13,23.91,24.58,24.42,24.40,24.49,24.09,24.65,23.97,24.22,24.57,23.96,23.84,24.18,24.30,24.24,24.10,24.05
13,"Karplus-Strong",cut20k_res0,8.66,8.66,9.84,9.84,10.74,10.74,11.53,11.53,12.28,12.78,13.16,13.85,14.02,14.66,15.26,15.75,16.03,16.47,17.01,17.37,17.61,17.96,18.24,18.75,18.93,19.18,19.39,19.57,19.72,19.81,19.83,19.78,19.70,19.59,19.44,19.22,18.98,18.72,18.46,18.02,17.70,17.29,16.86,16.48,16.04,15.58,15.14,14.64,14.18,13.74,13.29,12.78,12.29,11.83,11.35,10.84,10.39,9.88,9.39,8.90,8.38,7.88,7.44,6.97,6.45,6.00,5.48,5.00,4.52,4.03,3.57,3.13,2.63,2.16,1.71,1.24,0.82,0.35,-0.11,-0.55,-0.95,-1.36,-1.77,-2.16,-2.53,-2.92,-3.25,-3.58,-3.89,-4.17,-4.43,-4.65,-4.84,-4.98,-5.09,-5.14,-5.12,-5.04,-4.88,-4.62,-4.25,-3.71,-3.03,-2.11,-0.91,0.67,2.82,5.46,7.77,8.01,6.17,3.22,0.82,-0.96,-2.19,-2.93,-3.25,-3.14,-2.60,-1.58
14,"Formant A",cut100_res0,-25.07,-25.07,-23.75,-23.75,-22.74,-22.74,-21.86,-21.86,-21.03,-20.48,-20.07,-19.30,-19.11,-18.37,-17.70,-17.13,-16.78,-16.24,-15.54,-15.07,-14.76,-14.24,-13.80,-12.95,-12.61,-12.04,-11.47,-10.90,-10.29,-9.65,-9.18,-8.53,-7.90,-7.27,-6.72,-6.01,-5.35,-4.69,-4.08,-3.13,-2.43,-1.48,-0.58,0.28,1.37,2.52,3.79,5.25,6.79,8.40,10.18,12.08,13.33,13.68,13.11,11.87,10.70,9.54,8.78,8.39,8.31,8.09,7.04,4.18,-1.15,-6.51,-12.84,-18.14,-20.78,-21.25,-21.60,-21.70,-18.15,-11.22,-3.63,1.82,3.85,2.62,-2.42,-9.67,-16.72,-23.02,-26.04,-25.64,-24.83,-24.29,-24.08,-24.04,-24.15,-24.35,-24.63,-24.94,-25.32,-25.70,-26.13,-26.55,-27.03,-27.50,-27.99,-28.49,-29.00,-29.55,-30.10,-30.66,-31.24,-31.83,-32.46,-33.08,-33.76,-34.46,-35.16,-35.94,-36.74,-37.63,-38.59,-39.63,-40.79,-42.14,-43.71,-45.67
14,"Formant A",cut1k_res0,-32.99,-32.99,-31.67,-31.67,-30.67,-30.67,-29.79,-29.79,-28.97,-28.43,-28.02,-27.26,-27.06,-26.33,-25.67,-25.11,-24.77,-24.24,-23.56,-23.09,-22.79,-22.29,-21.87,-21.04,-20.73,-20.18,-19.64,-19.11,-18.54,-17.94,-17.51,-16.92,-16.36,-15.80,-15.33,-14.71,-14.16,-13.62,-13.12,-12.37,-11.84,-11.14,-10.48,-9.90,-9.18,-8.45,-7.71,-6.89,-6.07,-5.27,-4.37,-3.30,-2.21,-1.05,0.29,1.88,3.55,5.72,8.27,11.06,13.18,13.16,11.86,9.76,7.69,6.42,5.53,5.32,5.87,6.86,6.27,3.21,-3.71,-10.80,-17.75,-24.98,-27.58,-26.94,-27.30,-28.39,-24.13,-14.99,-4.92,2.26,4.70,2.85,-2.90,-12.70,-21.15,-29.37,-32.66,-30.88,-29.45,-28.75,-28.43,-28.37,-28.47,-28.67,-28.96,-29.31,-29.69,-30.14,-30.61,-31.10,-31.62,-32.17,-32.75,-33.34,-33.99,-34.66,-35.34,-36.10,-36.89,-37.76,-38.72,-39.74,-40.90,-42.24,-43.81,-45.76
14,"Formant A",cut8k_res0,-40.20,-40.20,-38.88,-38.88,-37.88,-37.88,-37.01,-37.01,-36.19,-35.64,-35.23,-34.48,-34.28,-33.56,-32.90,-32.34,-32.00,-31.48,-30.80,-30.34,-30.04,-29.55,-29.13,-28.32,-28.01,-27.47,-26.95,-26.42,-25.87,-25.29,-24.88,-24.31,-23.77,-23.24,-22.79,-22.21,-21.69,-21.19,-20.74,-20.05,-19.58,-18.96,-18.39,-17.88,-17.28,-16.68,-16.08,-15.44,-14.82,-14.22,-13.59,-12.86,-12.15,-11.44,-10.67,-9.82,-9.02,-8.06,-7.05,-5.96,-4.68,-3.27,-1.90,-0.09,2.19,4.83,8.80,12.18,12.82,10.72,7.53,5.16,3.35,2.36,2.07,2.68,4.67,5.63,2.94,-5.02,-12.77,-20.27,-28.66,-33.39,-31.74,-31.58,-33.43,-30.62,-20.55,-9.72,1.14,4.32,3.27,-1.79,-13.88,-23.01,-32.35,-38.71,-36.12,-34.09,-33.11,-32.67,-32.56,-32.65,-32.88,-33.21,-33.62,-34.09,-34.63,-35.22,-35.83,-36.53,-37.27,-38.10,-39.02,-40.02,-41.15,-42.48,-44.03,-45.97
14,"Formant A",cut1k_res05,-42.92,-42.92,-41.60,-41.60,-40.60,-40.60,-39.72,-39.72,-38.90,-38.35,-37.94,-37.19,-36.99,-36.26,-35.60,-35.04,-34.70,-34.17,-33.48,-33.02,-32.72,-32.22,-31.79,-30.97,-30.65,-30.11,-29.57,-29.03,-28.46,-27.86,-27.43,-26.84,-26.28,-25.72,-25.24,-24.63,-24.07,-23.53,-23.04,-22.27,-21.74,-21.04,-20.38,-19.79,-19.07,-18.33,-17.58,-16.75,-15.92,-15.10,-14.19,-13.09,-11.96,-10.76,-9.34,-7.64,-5.77,-3.22,0.26,6.22,11.24,10.54,5.88,1.42,-1.51,-3.01,-3.95,-4.00,-2.62,2.49,3.26,0.31,-12.22,-20.73,-28.68,-38.65,-40.94,-38.23,-38.59,-41.79,-35.96,-24.59,-10.94,0.19,2.83,0.24,-7.21,-22.04,-31.59,-41.90,-45.40,-41.65,-39.73,-38.88,-38.50,-38.41,-38.50,-38.69,-38.98,-39.32,-39.70,-40.15,-40.61,-41.10,-41.62,-42.17,-42.75,-43.34,-43.99,-44.66,-45.34,-46.10,-46.89,-47.76,-48.72,-49.74,-50.90,-52.24,-53.81,-55.76
14,"Formant A",cut1k_res09,-46.30,-46.30,-44.98,-44.98,-43.98,-43.98,-43.10,-43.10,-42.28,-41.74,-41.33,-40.57,-40.37,-39.64,-38.98,-38.42,-38.08,-37.55,-36.87,-36.40,-36.10,-35.60,-35.18,-34.35,-34.03,-33.49,-32.95,-32.41,-31.84,-31.25,-30.82,-30.23,-29.66,-29.11,-28.63,-28.02,-27.46,-26.92,-26.43,-25.67,-25.14,-24.44,-23.78,-23.19,-22.47,-21.74,-21.00,-20.17,-19.35,-18.53,-17.62,-16.53,-15.41,-14.21,-12.81,-11.10,-9.25,-6.68,-3.13,3.63,10.04,9.22,2.85,-2.16,-5.25,-6.85,-7.90,-8.09,-6.84,0.32,1.21,-1.49,-18.12,-28.72,-38.84,-36.92,-34.40,-33.44,-33.61,-34.88,-37.89,-36.44,-18.82,-3.32,-0.61,-3.72,-13.44,-32.61,-44.67,-41.76,-39.54,-38.71,-38.42,-38.43,-38.61,-38.87,-39.22,-39.61,-40.04,-40.49,-40.97,-41.49,-42.02,-42.56,-43.12,-43.70,-44.32,-44.94,-45.60,-46.30,-46.99,-47.77,-48.58,-49.46,-50.42,-51.45,-52.62,-53.96,-55.53,-57.49
14,"Formant A",cut1k_res10,-46.28,-46.28,-44.96,-44.96,-43.96,-43.96,-43.08,-43.08,-42.26,-41.72,-41.31,-40.55,-40.35,-39.62,-38.96,-38.40,-38.06,-37.53,-36.85,-36.38,-36.08,-35.58,-35.16,-34.33,-34.02,-33.47,-32.93,-32.40,-31.83,-31.23,-30.80,-30.21,-29.65,-29.09,-28.61,-28.00,-27.44,-26.90,-26.41,-25.65,-25.12,-24.42,-23.77,-23.18,-22.46,-21.73,-20.98,-20.15,-19.33,-18.52,-17.61,-16.52,-15.40,-14.20,-12.80,-11.10,-9.24,-6.68,-3.12,3.63,10.04,9.22,2.85,-2.17,-5.26,-6.86,-7.92,-8.10,-6.85,0.32,1.21,-1.49,-18.08,-28.58,-38.87,-37.49,-34.88,-33.91,-34.12,-35.47,-38.63,-36.84,-19.49,-3.78,-1.20,-4.55,-15.18,-36.64,-41.30,-38.29,-37.24,-36.95,-36.98,-37.18,-37.50,-37.86,-38.28,-38.73,-39.20,-39.69,-40.20,-40.75,-41.29,-41.85,-42.43,-43.03,-43.65,-44.28,-44.95,-45.66,-46.36,-47.14,-47.95,-48.83,-49.80,-50.84,-52.00,-53.35,-54.92,-56.89
