22,"Bode Shifter",cut1k_drv1,30.70,30.70,30.78,30.78,30.97,30.97,31.33,31.33,31.57,31.23,31.11,31.27,31.53,30.84,31.26,31.36,31.11,31.45,31.03,30.84,31.12,31.25,31.33,31.13,31.10,31.42,31.18,31.37,31.06,31.29,31.11,31.13,31.07,31.00,31.09,31.10,31.13,31.19,31.36,31.03,31.31,31.19,31.16,31.27,31.16,31.18,31.34,31.19,31.27,31.14,31.29,31.20,31.14,31.19,31.19,31.20,31.19,31.17,31.24,31.15,31.19,31.21,31.20,31.24,31.19,31.20,31.17,31.19,31.22,31.18,31.21,31.17,31.19,31.15,31.15,31.17,31.17,31.16,31.14,31.13,31.15,31.15,31.13,31.11,31.09,31.09,31.07,31.08,31.06,31.03,31.01,31.00,30.97,30.94,30.90,30.87,30.83,30.79,30.74,30.67,30.61,30.54,30.45,30.37,30.27,30.16,30.03,29.89,29.72,29.54,29.34,29.10,28.84,28.56,28.25,27.91,27.54,27.13,26.74,26.30
22,"Bode Shifter",cut20k_res0,-61.43,-61.43,-61.01,-61.01,-60.96,-60.96,-60.91,-60.91,-60.17,-60.03,-59.70,-59.04,-57.60,-57.08,-56.07,-55.07,-54.52,-53.90,-53.88,-53.90,-54.16,-53.21,-52.65,-51.67,-51.97,-52.16,-51.98,-50.99,-49.03,-48.15,-47.34,-47.65,-47.51,-47.45,-47.79,-47.51,-47.24,-45.67,-44.65,-44.61,-44.76,-43.78,-43.38,-43.57,-43.63,-42.09,-41.70,-41.91,-42.01,-41.14,-40.49,-41.25,-41.94,-41.77,-41.90,-42.64,-43.11,-42.92,-43.89,-43.71,-42.58,-42.55,-42.05,-42.61,-44.01,-44.00,-42.58,-8.06,-1.93,-0.34,-0.38,0.02,-0.07,-0.34,-0.19,-0.15,-0.06,0.11,0.05,-0.23,-0.19,-0.12,-0.19,-0.02,0.08,-0.20,-0.10,0.41,0.38,0.25,0.01,-0.09,-0.24,-0.38,-0.49,-0.48,-0.28,-0.16,-0.29,-0.48,-0.47,-0.55,-0.71,-0.92,-0.87,-0.65,-0.85,-1.17,-1.25,-1.56,-1.71,-1.73,-2.05,-2.35,-2.72,-3.03,-3.33,-3.82,-4.17,-4.52
23,"Bit-Crush",cut100_res0,-283.62,-283.62,-283.99,-283.99,-284.28,-284.28,-284.28,-284.28,-283.66,-283.79,-283.67,-283.75,-283.21,-283.64,-283.79,-283.44,-283.60,-283.30,-283.37,-283.99,-284.27,-284.07,-283.78,-283.66,-283.95,-283.84,-283.71,-283.21,-283.19,-283.25,-283.35,-283.36,-283.76,-284.41,-284.61,-284.52,-284.84,-284.33,-283.79,-283.68,-283.52,-283.50,-283.46,-283.91,-284.29,-284.00,-283.83,-283.67,-283.96,-283.65,-283.32,-283.66,-283.82,-283.69,-283.87,-284.17,-284.31,-283.93,-284.11,-283.95,-283.77,-284.40,-284.15,-283.74,-283.74,-283.97,-283.72,-283.71,-283.78,-284.02,-284.28,-283.98,-283.82,-284.04,-284.09,-284.19,-284.06,-283.78,-283.85,-284.05,-284.15,-284.11,-284.14,-284.10,-283.88,-284.00,-283.97,-283.68,-283.69,-283.69,-283.82,-283.80,-283.85,-283.90,-284.02,-284.00,-283.85,-283.84,-283.89,-283.97,-283.88,-283.93,-284.06,-284.10,-284.06,-283.88,-283.88,-283.90,-283.83,-283.98,-283.96,-283.85,-283.88,-283.85,-283.88,-283.89,-283.86,-283.93,-283.91,-283.90
23,"Bit-Crush",cut1k_res0,-283.62,-283.62,-283.99,-283.99,-284.28,-284.28,-284.28,-284.28,-283.66,-283.79,-283.67,-283.75,-283.21,-283.64,-283.79,-283.44,-283.60,-283.30,-283.37,-283.99,-284.27,-284.07,-283.78,-283.66,-283.95,-283.84,-283.71,-283.21,-283.19,-283.25,-283.35,-283.36,-283.76,-284.41,-284.61,-284.52,-284.84,-284.33,-283.79,-283.68,-283.52,-283.50,-283.46,-283.91,-284.29,-284.00,-283.83,-283.67,-283.96,-283.65,-283.32,-283.66,-283.82,-283.69,-283.87,-284.17,-284.31,-283.93,-284.11,-283.95,-283.77,-284.40,-284.15,-283.74,-283.74,-283.97,-283.72,-283.71,-283.78,-284.02,-284.28,-283.98,-283.82,-284.04,-284.09,-284.19,-284.06,-283.78,-283.85,-284.05,-284.15,-284.11,-284.14,-284.10,-283.88,-284.00,-283.97,-283.68,-283.69,-283.69,-283.82,-283.80,-283.85,-283.90,-284.02,-284.00,-283.85,-283.84,-283.89,-283.97,-283.88,-283.93,-284.06,-284.10,-284.06,-283.88,-283.88,-283.90,-283.83,-283.98,-283.96,-283.85,-283.88,-283.85,-283.88,-283.89,-283.86,-283.93,-283.91,-283.90
23,"Bit-Crush",cut8k_res0,-283.62,-283.62,-283.99,-283.99,-284.28,-284.28,-284.28,-284.28,-283.66,-283.79,-283.67,-283.75,-283.21,-283.64,-283.79,-283.44,-283.60,-283.30,-283.37,-283.99,-284.27,-284.07,-283.78,-283.66,-283.95,-283.84,-283.71,-283.21,-283.19,-283.25,-283.35,-283.36,-283.76,-284.41,-284.61,-284.52,-284.84,-284.33,-283.79,-283.68,-283.52,-283.50,-283.46,-283.91,-284.29,-284.00,-283.83,-283.67,-283.96,-283.65,-283.32,-283.66,-283.82,-283.69,-283.87,-284.17,-284.31,-283.93,-284.11,-283.95,-283.77,-284.40,-284.15,-283.74,-283.74,-283.97,-283.72,-283.71,-283.78,-284.02,-284.28,-283.98,-283.82,-284.04,-284.09,-284.19,-284.06,-283.78,-283.85,-284.05,-284.15,-284.11,-284.14,-284.10,-283.88,-284.00,-283.97,-283.68,-283.69,-283.69,-283.82,-283.80,-283.85,-283.90,-284.02,-284.00,-283.85,-283.84,-283.89,-283.97,-283.88,-283.93,-284.06,-284.10,-284.06,-283.88,-283.88,-283.90,-283.83,-283.98,-283.96,-283.85,-283.88,-283.85,-283.88,-283.89,-283.86,-283.93,-283.91,-283.90
23,"Bit-Crush",cut1k_res05,15.99,15.99,14.72,14.72,14.31,14.31,15.10,15.10,16.19,15.46,15.56,13.65,14.45,14.04,14.46,15.49,15.61,15.92,15.90,15.10,14.45,15.34,15.89,16.40,15.93,15.11,14.83,15.34,15.87,16.58,16.88,16.65,16.17,15.41,15.62,15.56,15.06,15.38,15.31,15.31,15.05,14.92,14.50,14.75,14.82,15.32,14.96,14.67,14.16,14.84,14.56,14.15,14.26,14.41,13.86,13.39,13.19,13.16,12.98,13.38,13.09,12.16,12.17,11.96,11.66,10.77,10.52,10.17,8.85,7.59,5.94,4.93,3.40,1.06,-1.56,-6.01,-12.21,-9.56,-4.73,-2.26,-0.42,0.95,1.53,1.59,1.25,-0.28,-2.82,-6.44,-12.42,-10.35,-5.91,-3.45,-2.78,-3.99,-7.43,-12.80,-11.23,-7.05,-6.09,-8.23,-13.17,-11.74,-8.82,-9.95,-14.12,-11.90,-10.76,-13.74,-13.18,-12.73,-14.84,-13.81,-14.72,-15.02,-15.23,-15.85,-15.64,-16.78,-16.15,-16.80
23,"Bit-Crush",cut1k_res09,15.73,15.73,14.61,14.61,14.06,14.06,14.41,14.41,15.36,14.67,14.72,12.88,13.45,13.21,13.80,15.01,15.35,15.64,15.46,14.57,13.84,14.62,15.25,15.58,15.13,14.22,14.12,14.60,15.41,16.09,16.51,16.15,15.54,15.00,15.24,15.15,14.51,14.65,14.70,14.54,14.63,14.54,14.11,13.93,14.16,14.82,14.31,13.86,13.72,14.48,14.06,13.60,13.63,13.84,13.38,12.76,12.44,12.55,12.65,12.93,12.64,11.73,11.60,11.39,11.07,10.26,9.93,9.65,8.46,7.09,5.37,4.36,2.82,0.54,-2.10,-6.55,-12.75,-10.08,-5.30,-2.79,-0.99,0.41,1.02,1.06,0.72,-0.80,-3.37,-7.00,-12.93,-10.94,-6.49,-3.97,-3.28,-4.52,-7.95,-13.33,-11.80,-7.58,-6.62,-8.75,-13.70,-12.26,-9.34,-10.50,-14.68,-12.43,-11.29,-14.27,-13.71,-13.25,-15.36,-14.35,-15.28,-15.56,-15.75,-16.38,-16.17,-17.31,-16.68,-17.33
23,"Bit-Crush",cut1k_res10,15.72,15.72,14.61,14.61,14.06,14.06,14.41,14.41,15.37,14.68,14.73,12.89,13.47,13.24,13.81,15.02,15.37,15.65,15.47,14.58,13.85,14.62,15.26,15.59,15.14,14.22,14.13,14.61,15.41,16.09,16.50,16.15,15.54,15.01,15.25,15.15,14.52,14.66,14.70,14.55,14.63,14.54,14.11,13.93,14.16,14.83,14.31,13.85,13.71,14.48,14.07,13.60,13.63,13.85,13.38,12.76,12.44,12.54,12.64,12.92,12.64,11.74,11.60,11.40,11.07,10.26,9.93,9.65,8.45,7.07,5.36,4.37,2.82,0.54,-2.10,-6.55,-12.75,-10.07,-5.29,-2.79,-0.99,0.41,1.01,1.06,0.72,-0.81,-3.38,-6.99,-12.93,-10.93,-6.49,-3.97,-3.29,-4.52,-7.96,-13.33,-11.80,-7.58,-6.62,-8.75,-13.70,-12.26,-9.35,-10.50,-14.68,-12.43,-11.29,-14.28,-13.71,-13.25,-15.36,-14.35,-15.28,-15.56,-15.75,-16.38,-16.17,-17.31,-16.68,-17.33
23,"Bit-Crush",cut1k_drv1,-283.62,-283.62,-283.99,-283.99,-284.28,-284.28,-284.28,-284.28,-283.66,-283.79,-283.67,-283.75,-283.21,-283.64,-283.79,-283.44,-283.60,-283.30,-283.37,-283.99,-284.27,-284.07,-283.78,-283.66,-283.95,-283.84,-283.71,-283.21,-283.19,-283.25,-283.35,-283.36,-283.76,-284.41,-284.61,-284.52,-284.84,-284.33,-283.79,-283.68,-283.52,-283.50,-283.46,-283.91,-284.29,-284.00,-283.83,-283.67,-283.96,-283.65,-283.32,-283.66,-283.82,-283.69,-283.87,-284.17,-284.31,-283.93,-284.11,-283.95,-283.77,-284.40,-284.15,-283.74,-283.74,-283.97,-283.72,-283.71,-283.78,-284.02,-284.28,-283.98,-283.82,-284.04,-284.09,-284.19,-284.06,-283.78,-283.85,-284.05,-284.15,-284.11,-284.14,-284.10,-283.88,-284.00,-283.97,-283.68,-283.69,-283.69,-283.82,-283.80,-283.85,-283.90,-284.02,-284.00,-283.85,-283.84,-283.89,-283.97,-283.88,-283.93,-284.06,-284.10,-284.06,-283.88,-283.88,-283.90,-283.83,-283.98,-283.96,-283.85,-283.88,-283.85,-283.88,-283.89,-283.86,-283.93,-283.91,-283.90
23,"Bit-Crush",cut20k_res0,-283.62,-283.62,-283.99,-283.99,-284.28,-284.28,-284.28,-284.28,-283.66,-283.79,-283.67,-283.75,-283.21,-283.64,-283.79,-283.44,-283.60,-283.30,-283.37,-283.99,-284.27,-284.07,-283.78,-283.66,-283.95,-283.84,-283.71,-283.21,-283.19,-283.25,-283.35,-283.36,-283.76,-284.41,-284.61,-284.52,-284.84,-284.33,-283.79,-283.68,-283.52,-283.50,-283.46,-283.91,-284.29,-284.00,-283.83,-283.67,-283.96,-283.65,-283.32,-283.66,-283.82,-283.69,-283.87,-284.17,-284.31,-283.93,-284.11,-283.95,-283.77,-284.40,-284.15,-283.74,-283.74,-283.97,-283.72,-283.71,-283.78,-284.02,-284.28,-283.98,-283.82,-284.04,-284.09,-284.19,-284.06,-283.78,-283.85,-284.05,-284.15,-284.11,-284.14,-284.10,-283.88,-284.00,-283.97,-283.68,-283.69,-283.69,-283.82,-283.80,-283.85,-283.90,-284.02,-284.00,-283.85,-283.84,-283.89,-283.97,-283.88,-283.93,-284.06,-284.10,-284.06,-283.88,-283.88,-283.90,-283.83,-283.98,-283.96,-283.85,-283.88,-283.85,-283.88,-283.89,-283.86,-283.93,-283.91,-283.90
24,"Waveshaper",cut100_res0,-1.15,-1.15,-0.96,-0.96,-0.88,-0.88,-0.89,-0.89,-0.96,-0.91,-0.94,-0.87,-0.89,-0.92,-1.02,-1.15,-1.17,-1.26,-1.38,-1.45,-1.50,-1.63,-1.77,-2.12,-2.26,-2.42,-2.61,-2.80,-3.08,-3.34,-3.60,-3.85,-4.18,-4.46,-4.79,-5.23,-5.58,-5.91,-6.13,-6.62,-6.98,-7.40,-7.85,-8.26,-8.62,-9.10,-9.59,-10.11,-10.52,-10.90,-11.38,-11.91,-12.32,-12.79,-13.33,-13.81,-14.28,-14.75,-15.17,-15.69,-16.23,-16.73,-17.19,-17.70,-18.21,-18.61,-19.14,-19.65,-20.13,-20.68,-21.15,-21.63,-22.16,-22.64,-23.18,-23.70,-24.19,-24.70,-25.23,-25.76,-26.24,-26.76,-27.26,-27.74,-28.25,-28.83,-29.31,-29.83,-30.38,-30.91,-31.44,-31.95,-32.52,-33.05,-33.63,-34.17,-34.75,-35.32,-35.88,-36.44,-37.04,-37.68,-38.31,-38.96,-39.61,-40.28,-40.99,-41.72,-42.47,-43.26,-44.05,-44.92,-45.79,-46.73,-47.73,-48.73,-49.77,-50.86,-51.95,-53.03
24,"Waveshaper",cut1k_res0,-0.95,-0.95,-0.70,-0.70,-0.57,-0.57,-0.54,-0.54,-0.53,-0.45,-0.43,-0.28,-0.27,-0.20,-0.21,-0.24,-0.20,-0.18,-0.13,-0.08,-0.06,-0.06,-0.07,-0.15,-0.18,-0.12,-0.10,-0.06,-0.08,-0.05,-0.10,-0.05,-0.05,-0.03,-0.09,-0.18,-0.18,-0.18,-0.10,-0.12,-0.15,-0.16,-0.20,-0.24,-0.18,-0.26,-0.34,-0.41,-0.42,-0.42,-0.51,-0.59,-0.60,-0.69,-0.84,-0.90,-1.02,-1.09,-1.15,-1.31,-1.48,-1.63,-1.80,-2.00,-2.18,-2.32,-2.55,-2.80,-3.03,-3.34,-3.60,-3.88,-4.21,-4.51,-4.87,-5.24,-5.59,-5.96,-6.37,-6.78,-7.17,-7.60,-8.02,-8.42,-8.86,-9.38,-9.79,-10.27,-10.77,-11.26,-11.75,-12.23,-12.77,-13.27,-13.83,-14.34,-14.90,-15.46,-16.00,-16.55,-17.14,-17.76,-18.38,-19.03,-19.67,-20.33,-21.04,-21.76,-22.51,-23.29,-24.08,-24.95,-25.81,-26.75,-27.74,-28.74,-29.78,-30.86,-31.96,-33.04
24,"Waveshaper",cut8k_res0,-0.94,-0.94,-0.70,-0.70,-0.57,-0.57,-0.53,-0.53,-0.52,-0.44,-0.42,-0.27,-0.27,-0.19,-0.20,-0.23,-0.19,-0.17,-0.12,-0.07,-0.05,-0.04,-0.05,-0.12,-0.15,-0.09,-0.07,-0.02,-0.03,-0.00,-0.05,0.02,0.02,0.05,-0.01,-0.08,-0.07,-0.06,0.03,0.03,0.02,0.03,0.01,-0.00,0.09,0.04,-0.01,-0.03,0.00,0.04,0.01,-0.01,0.05,0.02,-0.04,-0.01,-0.04,-0.00,0.05,0.02,0.00,-0.00,-0.02,-0.06,-0.04,0.01,0.01,-0.02,-0.01,-0.06,-0.06,-0.08,-0.09,-0.09,-0.14,-0.17,-0.21,-0.22,-0.25,-0.29,-0.33,-0.38,-0.40,-0.42,-0.48,-0.58,-0.62,-0.70,-0.82,-0.91,-1.00,-1.11,-1.25,-1.39,-1.57,-1.74,-1.94,-2.16,-2.37,-2.59,-2.88,-3.20,-3.53,-3.91,-4.30,-4.71,-5.19,-5.69,-6.24,-6.82,-7.45,-8.15,-8.86,-9.67,-10.53,-11.42,-12.37,-13.36,-14.38,-15.42
24,"Waveshaper",cut1k_res05,2.88,2.88,3.11,3.11,3.26,3.26,3.34,3.34,3.40,3.45,3.49,3.58,3.58,3.63,3.65,3.66,3.68,3.69,3.71,3.74,3.76,3.77,3.77,3.75,3.74,3.76,3.76,3.78,3.78,3.79,3.77,3.78,3.78,3.78,3.76,3.72,3.72,3.71,3.73,3.71,3.69,3.67,3.64,3.62,3.62,3.57,3.52,3.46,3.43,3.40,3.34,3.27,3.22,3.14,3.04,2.96,2.86,2.76,2.66,2.52,2.36,2.21,2.05,1.87,1.67,1.50,1.26,1.03,0.78,0.50,0.23,-0.05,-0.37,-0.69,-1.03,-1.39,-1.73,-2.12,-2.52,-2.93,-3.32,-3.74,-4.17,-4.59,-5.03,-5.52,-5.96,-6.44,-6.92,-7.41,-7.91,-8.40,-8.93,-9.43,-9.98,-10.49,-11.05,-11.60,-12.16,-12.72,-13.31,-13.93,-14.55,-15.18,-15.83,-16.50,-17.21,-17.92,-18.68,-19.46,-20.25,-21.12,-22.00,-22.94,-23.94,-24.95,-26.01,-27.11,-28.22,-29.32
24,"Waveshaper",cut1k_res09,7.07,7.07,7.30,7.30,7.46,7.46,7.55,7.55,7.63,7.67,7.71,7.78,7.78,7.82,7.85,7.88,7.89,7.91,7.92,7.94,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.87,7.84,7.82,7.80,7.76,7.72,7.68,7.64,7.59,7.54,7.47,7.41,7.34,7.26,7.16,7.07,6.96,6.84,6.71,6.56,6.40,6.25,6.08,5.88,5.69,5.45,5.21,4.96,4.69,4.42,4.15,3.82,3.50,3.17,2.81,2.47,2.08,1.68,1.28,0.89,0.47,0.03,-0.40,-0.84,-1.32,-1.76,-2.24,-2.71,-3.21,-3.71,-4.20,-4.73,-5.23,-5.78,-6.29,-6.85,-7.40,-7.96,-8.53,-9.11,-9.74,-10.35,-10.98,-11.63,-12.30,-13.01,-13.72,-14.48,-15.27,-16.05,-16.92,-17.80,-18.75,-19.74,-20.76,-21.82,-22.93,-24.03,-25.13
24,"Waveshaper",cut1k_res10,8.03,8.03,8.26,8.26,8.42,8.42,8.53,8.53,8.60,8.65,8.69,8.75,8.75,8.78,8.82,8.85,8.86,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.91,8.89,8.88,8.86,8.85,8.83,8.81,8.78,8.75,8.72,8.69,8.64,8.60,8.55,8.50,8.44,8.37,8.30,8.22,8.12,8.03,7.92,7.80,7.67,7.52,7.36,7.22,7.04,6.84,6.65,6.41,6.18,5.93,5.65,5.39,5.11,4.78,4.46,4.13,3.78,3.43,3.05,2.64,2.24,1.85,1.43,1.00,0.56,0.13,-0.35,-0.80,-1.28,-1.75,-2.24,-2.75,-3.24,-3.76,-4.27,-4.81,-5.33,-5.89,-6.43,-7.00,-7.57,-8.15,-8.77,-9.39,-10.02,-10.67,-11.34,-12.05,-12.76,-13.52,-14.31,-15.09,-15.96,-16.84,-17.79,-18.78,-19.80,-20.86,-21.96,-23.07,-24.17
24,"Waveshaper",cut1k_drv1,30.20,30.20,30.43,30.43,30.59,30.59,30.69,30.69,30.76,30.81,30.85,30.91,30.91,30.95,30.99,31.01,31.02,31.04,31.05,31.06,31.08,31.08,31.09,31.10,31.10,31.11,31.11,31.11,31.11,31.11,31.11,31.10,31.10,31.09,31.09,31.08,31.07,31.06,31.05,31.03,31.02,30.99,30.97,30.95,30.92,30.89,30.85,30.81,30.77,30.72,30.67,30.60,30.54,30.46,30.38,30.29,30.20,30.09,29.97,29.84,29.69,29.53,29.38,29.21,29.00,28.81,28.57,28.34,28.09,27.82,27.55,27.28,26.95,26.63,26.29,25.94,25.60,25.21,24.81,24.40,24.02,23.60,23.16,22.73,22.29,21.81,21.37,20.89,20.41,19.92,19.42,18.92,18.40,17.90,17.35,16.84,16.28,15.73,15.16,14.59,14.01,13.39,12.78,12.15,11.50,10.82,10.12,9.41,8.65,7.86,7.08,6.21,5.32,4.38,3.38,2.37,1.31,0.20,-0.90,-2.00
24,"Waveshaper",cut20k_res0,-0.94,-0.94,-0.70,-0.70,-0.57,-0.57,-0.53,-0.53,-0.52,-0.44,-0.42,-0.27,-0.26,-0.19,-0.20,-0.23,-0.19,-0.17,-0.12,-0.07,-0.05,-0.04,-0.05,-0.12,-0.15,-0.09,-0.07,-0.02,-0.03,-0.00,-0.05,0.02,0.02,0.05,-0.00,-0.08,-0.07,-0.06,0.03,0.03,0.02,0.04,0.02,-0.00,0.09,0.05,-0.00,-0.03,0.01,0.05,0.01,-0.01,0.06,0.03,-0.03,0.00,-0.03,0.01,0.07,0.04,0.03,0.03,0.01,-0.03,-0.00,0.05,0.05,0.03,0.04,0.01,0.01,-0.00,0.00,0.01,-0.02,-0.04,-0.06,-0.05,-0.06,-0.09,-0.10,-0.12,-0.12,-0.10,-0.13,-0.19,-0.18,-0.21,-0.27,-0.30,-0.32,-0.35,-0.41,-0.46,-0.54,-0.61,-0.68,-0.78,-0.85,-0.93,-1.06,-1.20,-1.36,-1.54,-1.73,-1.93,-2.18,-2.46,-2.76,-3.10,-3.48,-3.92,-4.38,-4.93,-5.54,-6.20,-6.93,-7.73,-8.61,-9.56
25,"Grain Mask",cut100_res0,6.13,6.13,6.23,6.23,6.19,6.19,6.40,6.40,6.77,6.50,6.60,5.88,6.16,5.17,4.71,4.78,5.05,5.73,6.09,5.83,5.62,5.81,5.88,5.79,5.61,5.94,6.20,6.72,6.61,6.54,6.74,7.27,6.94,5.76,5.34,5.72,5.42,5.00,5.05,5.59,5.52,4.86,5.19,6.27,6.29,6.10,5.84,5.30,5.00,4.46,4.87,5.77,6.37,6.39,5.92,5.68,5.62,5.95,5.75,5.59,5.69,5.60,5.69,5.87,6.44,6.59,6.59,6.66,6.64,6.55,6.08,5.60,5.54,5.59,5.65,6.12,6.45,5.89,5.38,5.49,5.62,5.66,6.08,5.90,5.97,5.92,5.89,5.97,5.75,5.66,5.76,5.56,5.59,5.97,6.17,6.12,5.84,5.65,5.72,5.73,5.86,5.91,5.84,5.93,5.83,5.97,5.85,5.58,5.71,5.73,5.51,5.71,5.98,5.70,5.89,6.13,5.97,5.93,5.77,5.71
25,"Grain Mask",cut1k_res0,6.59,6.59,5.82,5.82,4.98,4.98,5.16,5.16,6.07,5.97,6.32,6.06,6.66,6.52,6.45,6.68,6.21,6.04,5.86,5.31,5.34,5.80,6.25,6.14,5.55,4.90,5.49,6.27,6.59,6.12,5.63,5.93,5.84,5.42,5.11,5.32,5.38,5.81,6.35,6.89,6.72,7.05,6.86,6.60,6.13,6.49,6.42,6.60,5.99,5.59,5.89,5.74,5.70,6.14,6.09,5.56,5.19,5.47,5.38,6.00,6.49,5.99,5.97,6.01,6.20,6.37,6.55,6.02,5.98,6.02,5.46,5.34,5.68,5.65,5.84,6.05,6.18,6.33,6.41,6.29,5.96,6.24,6.25,6.11,6.18,5.90,5.73,5.55,5.24,5.75,5.96,5.82,5.88,5.97,5.79,5.81,6.24,6.15,5.67,5.84,6.19,6.09,6.05,6.20,6.20,6.08,6.06,5.94,6.01,6.12,6.18,6.08,6.06,6.18,6.15,6.19,6.28,6.22,6.05,6.03
25,"Grain Mask",cut8k_res0,7.44,7.44,7.18,7.18,6.52,6.52,6.51,6.51,7.06,6.89,7.02,6.81,7.45,7.51,7.47,7.38,6.72,6.97,7.04,6.82,6.88,6.77,6.92,7.04,6.58,6.66,6.33,6.78,6.28,5.86,6.02,6.15,6.44,5.98,5.90,5.99,6.03,6.09,6.79,6.24,6.08,5.74,5.69,5.75,5.73,5.98,6.03,5.72,5.04,5.80,6.37,6.15,5.76,5.57,5.61,5.54,5.36,5.50,5.36,5.74,6.13,5.35,5.49,6.04,5.98,5.97,6.22,6.34,6.43,6.26,6.04,6.24,6.45,6.28,6.12,5.95,6.07,6.27,6.15,6.21,6.27,6.08,5.79,5.84,6.11,6.00,5.81,5.75,5.73,5.99,6.11,6.13,6.00,6.18,6.11,6.13,6.37,6.29,6.24,6.16,5.95,5.81,5.99,6.04,6.04,6.11,5.94,5.89,5.96,6.13,6.30,6.08,5.85,5.90,6.05,6.17,6.14,6.14,6.12,6.06
25,"Grain Mask",cut1k_res05,0.57,0.57,-0.20,-0.20,-1.04,-1.04,-0.86,-0.86,0.05,-0.05,0.30,0.04,0.63,0.50,0.43,0.66,0.18,0.02,-0.16,-0.71,-0.68,-0.22,0.23,0.12,-0.47,-1.12,-0.53,0.25,0.57,0.10,-0.39,-0.09,-0.18,-0.60,-0.91,-0.70,-0.64,-0.21,0.33,0.87,0.69,1.03,0.84,0.58,0.11,0.47,0.40,0.58,-0.03,-0.43,-0.13,-0.28,-0.32,0.12,0.07,-0.46,-0.82,-0.55,-0.64,-0.02,0.47,-0.03,-0.04,-0.00,0.19,0.36,0.55,0.02,-0.01,0.03,-0.51,-0.60,-0.22,-0.14,0.42,2.62,3.77,2.85,0.97,0.49,0.06,0.29,0.27,0.12,0.18,-0.10,-0.27,-0.46,-0.77,-0.27,-0.05,-0.20,-0.13,-0.05,-0.23,-0.21,0.23,0.14,-0.34,-0.18,0.17,0.07,0.03,0.18,0.18,0.06,0.04,-0.08,-0.01,0.09,0.16,0.06,0.04,0.16,0.13,0.17,0.26,0.20,0.03,0.00
25,"Grain Mask",cut1k_res09,-13.41,-13.41,-14.18,-14.18,-15.02,-15.02,-14.84,-14.84,-13.93,-14.03,-13.68,-13.94,-13.34,-13.48,-13.55,-13.32,-13.79,-13.96,-14.14,-14.69,-14.66,-14.20,-13.75,-13.86,-14.45,-15.10,-14.51,-13.73,-13.41,-13.88,-14.37,-14.07,-14.16,-14.58,-14.89,-14.68,-14.62,-14.18,-13.65,-13.11,-13.28,-12.95,-13.14,-13.40,-13.86,-13.51,-13.58,-13.40,-14.01,-14.41,-14.11,-14.26,-14.30,-13.86,-13.91,-14.44,-14.80,-14.52,-14.61,-14.00,-13.51,-14.00,-14.01,-13.98,-13.79,-13.61,-13.42,-13.94,-13.97,-13.93,-14.47,-14.54,-14.13,-14.00,-13.10,-5.44,-3.11,-5.03,-12.63,-13.38,-13.86,-13.65,-13.68,-13.84,-13.78,-14.07,-14.24,-14.43,-14.74,-14.24,-14.03,-14.17,-14.11,-14.02,-14.21,-14.18,-13.75,-13.84,-14.32,-14.16,-13.81,-13.90,-13.95,-13.79,-13.80,-13.91,-13.94,-14.06,-13.99,-13.88,-13.82,-13.92,-13.94,-13.82,-13.85,-13.81,-13.72,-13.78,-13.95,-13.97
25,"Grain Mask",cut1k_res10,-70.55,-70.55,-70.44,-70.44,-70.74,-70.74,-69.98,-69.98,-68.56,-68.79,-68.36,-68.08,-67.51,-67.67,-67.20,-66.94,-66.98,-66.54,-66.48,-66.74,-66.24,-65.26,-64.42,-63.85,-64.11,-64.14,-63.17,-61.99,-61.00,-60.78,-60.80,-59.97,-59.80,-59.52,-59.56,-58.81,-58.42,-57.48,-56.60,-55.48,-55.23,-54.28,-53.98,-53.68,-53.60,-52.78,-52.39,-51.72,-51.80,-51.67,-50.72,-50.21,-49.65,-48.66,-48.25,-48.20,-47.94,-47.00,-46.42,-45.14,-44.00,-43.80,-43.17,-42.29,-41.25,-40.23,-39.17,-38.73,-37.46,-36.29,-35.47,-33.79,-31.19,-28.33,-22.88,-7.90,-5.23,-7.32,-22.66,-27.85,-31.00,-32.99,-34.59,-36.26,-37.41,-38.85,-40.02,-41.14,-42.37,-42.75,-43.27,-44.18,-44.86,-45.48,-46.32,-47.00,-47.23,-47.93,-49.06,-49.57,-49.82,-50.55,-51.25,-51.73,-52.37,-53.14,-53.86,-54.62,-55.30,-55.92,-56.60,-57.47,-58.37,-59.12,-60.15,-61.14,-62.24,-63.64,-65.43,-67.41
